085414	006
085415	006
085416	003
085417	006
085418	003
085419	006
085420	006
085421	006
085422	001
085423	001
085424	003
085425	006
085426	003
085427	003
085428	006
085429	001
085430	003
085431	006
085432	003
085433	001
085434	006
085435	003
085436	006
085437	006
085438	002
085439	005
085440	003
085441	003
085442	006
085443	001
085444	003
085445	003
085446	002
085447	001
085448	001
085449	002
085450	001
085451	003
085452	001
085453	003
085454	006
085455	006
085456	001
085457	006
085458	003
085459	003
085460	003
085461	006
085462	003
085463	003
085464	001
085465	006
085466	003
085467	003
085468	001
085469	001
085470	003
085471	002
085472	006
085473	002
085474	006
085475	006
085476	003
085477	001
085478	003
085479	006
085480	003
085481	006
085482	001
085483	006
085484	006
085485	006
085486	006
085487	003
085488	001
085489	006
085490	003
085491	003
085492	006
085493	003
085494	003
085495	003
085496	003
085497	005
085498	001
085499	002
085500	003
085501	003
085502	001
085503	001
085504	006
085505	003
085506	005
085507	006
085508	003
085509	003
085510	003
085511	006
085512	006
085513	006
085514	003
085515	006
085516	002
085517	003
085518	008
085519	003
085520	003
085521	006
085522	006
085523	001
085524	003
085525	002
085526	003
085527	003
085528	003
085529	006
085530	001
085531	001
085532	002
085533	006
085534	006
085535	003
085536	006
085537	003
085538	003
085539	003
085540	006
085541	001
085542	003
085543	006
085544	006
085545	003
085546	006
085547	006
085548	001
085549	001
085550	007
085551	006
085552	006
085553	006
085554	003
085555	006
085556	003
085557	006
085558	001
085559	006
085560	002
085561	005
085562	003
085563	003
085564	006
085565	006
085566	006
085567	003
085568	003
085569	006
085570	006
085571	003
085572	003
085573	002
085574	003
085575	003
085576	006
085577	006
085578	006
085579	003
085580	003
085581	002
085582	006
085583	003
085584	006
085585	006
085586	003
085587	001
085588	006
085589	006
085590	001
085591	003
085592	003
085593	003
085594	003
085595	006
085596	001
085597	005
085598	003
085599	006
085600	003
085601	003
085602	003
085603	006
085604	006
085605	001
085606	006
085607	006
085608	003
085609	003
085610	003
085611	006
085612	001
085613	003
085614	001
085615	003
085616	006
085617	006
085618	006
085619	003
085620	006
085621	006
085622	003
085623	006
085624	003
085625	001
085626	003
085627	001
085628	003
085629	001
085630	003
085631	003
085632	006
085633	007
085634	003
085635	007
085636	001
085637	006
085638	003
085639	003
085640	003
085641	003
085642	006
085643	001
085644	001
085645	003
085646	006
085647	003
085648	006
085649	003
085650	003
085651	006
085652	003
085653	001
085654	003
085655	006
085656	003
085657	006
085658	001
085659	006
085660	003
085661	006
085662	006
085663	003
085664	003
085665	001
085666	003
085667	006
085668	006
085669	001
085670	001
085671	003
085672	006
085673	006
085674	003
085675	001
085676	001
085677	002
085678	006
085679	002
085680	007
085681	006
085682	003
085683	006
085684	001
085685	003
085686	005
085687	006
085688	001
085689	003
085690	003
085691	001
085692	003
085693	003
085694	006
085695	003
085696	003
085697	002
085698	006
085699	006
085700	003
085701	008
085702	002
085703	001
085704	006
085705	003
085706	006
085707	003
085708	006
085709	006
085710	006
085711	006
085712	001
085713	006
085714	003
085715	006
085716	003
085717	003
085718	002
085719	006
085720	006
085721	006
085722	003
085723	006
085724	006
085725	003
085726	006
085727	003
085728	006
085729	003
085730	001
085731	006
085732	006
085733	002
085734	003
085735	006
085736	001
085737	003
085738	003
085739	003
085740	001
085741	006
085742	003
085743	006
085744	006
085745	006
085746	006
085747	003
085748	003
085749	001
085750	003
085751	003
085752	001
085753	002
085754	006
085755	003
085756	003
085757	006
085758	002
085759	006
085760	005
085761	003
085762	001
085763	003
085764	001
085765	006
085766	003
085767	003
085768	006
085769	006
085770	006
085771	006
085772	003
085773	006
085774	003
085775	006
085776	006
085777	006
085778	001
085779	003
085780	001
085781	006
085782	006
085783	006
085784	006
085785	003
085786	003
085787	003
085788	002
085789	003
085790	003
085791	001
085792	006
085793	006
085794	002
085795	001
085796	006
085797	001
085798	003
085799	006
085800	007
085801	006
085802	003
085803	006
085804	003
085805	003
085806	003
085807	003
085808	003
085809	006
085810	006
085811	003
085812	003
085813	006
085814	001
085815	006
085816	003
085817	007
085818	006
085819	003
085820	006
085821	002
085822	001
085823	003
085824	003
085825	006
085826	003
085827	003
085828	006
085829	001
085830	001
085831	006
085832	003
085833	003
085834	006
085835	006
085836	003
085837	003
085838	003
085839	003
085840	003
085841	006
085842	006
085843	003
085844	003
085845	006
085846	003
085847	003
085848	003
085849	003
085850	003
085851	006
085852	001
085853	001
085854	006
085855	003
085856	006
085857	001
085858	003
085859	006
085860	006
085861	003
085862	006
085863	006
085864	006
085865	003
085866	006
085867	006
085868	003
085869	006
085870	006
085871	006
085872	006
085873	003
085874	003
085875	003
085876	003
085877	006
085878	006
085879	001
085880	006
085881	006
085882	003
085883	006
085884	003
085885	006
085886	001
085887	003
085888	005
085889	001
085890	005
085891	001
085892	006
085893	003
085894	003
085895	002
085896	001
085897	003
085898	003
085899	003
085900	003
085901	001
085902	003
085903	006
085904	006
085905	002
085906	006
085907	006
085908	003
085909	006
085910	003
085911	006
085912	003
085913	003
085914	003
085915	006
085916	006
085917	006
085918	003
085919	002
085920	006
085921	006
085922	003
085923	003
085924	002
085925	003
085926	003
085927	001
085928	006
085929	006
085930	006
085931	002
085932	001
085933	001
085934	003
085935	003
085936	006
085937	003
085938	006
085939	006
085940	003
085941	005
085942	003
085943	005
085944	003
085945	006
085946	003
085947	006
085948	003
085949	003
085950	003
085951	003
085952	008
085953	003
085954	006
085955	003
085956	002
085957	003
085958	006
085959	006
085960	003
085961	002
085962	006
085963	006
085964	003
085965	003
085966	003
085967	003
085968	003
085969	006
085970	003
085971	006
085972	003
085973	003
085974	006
085975	003
085976	006
085977	003
085978	006
085979	006
085980	003
085981	003
085982	003
085983	007
085984	003
085985	002
085986	005
085987	003
085988	003
085989	003
085990	001
085991	007
085992	001
085993	003
085994	002
085995	005
085996	003
085997	003
085998	003
085999	003
086000	006
086001	003
086002	006
086003	003
086004	002
086005	006
086006	006
086007	006
086008	001
086009	001
086010	003
086011	003
086012	003
086013	006
086014	003
086015	002
086016	003
086017	003
086018	001
086019	006
086020	003
086021	001
086022	001
086023	003
086024	001
086025	006
086026	006
086027	002
086028	001
086029	003
086030	006
086031	003
086032	006
086033	003
086034	003
086035	006
086036	003
086037	003
086038	003
086039	006
086040	003
086041	003
086042	001
086043	001
086044	003
086045	006
086046	001
086047	003
086048	003
086049	006
086050	001
086051	003
086052	007
086053	001
086054	003
086055	006
086056	003
086057	003
086058	006
086059	003
086060	001
086061	006
086062	006
086063	003
086064	002
086065	001
086066	003
086067	006
086068	006
086069	003
086070	006
086071	006
086072	003
086073	003
086074	003
086075	003
086076	006
086077	003
086078	003
086079	001
086080	006
086081	006
086082	003
086083	003
086084	003
086085	007
086086	003
086087	006
086088	003
086089	003
086090	006
086091	006
086092	006
086093	006
086094	006
086095	005
086096	003
086097	007
086098	006
086099	003
086100	006
086101	006
086102	006
086103	006
086104	006
086105	006
086106	006
086107	001
086108	007
086109	003
086110	003
086111	003
086112	004
086113	006
086114	001
086115	006
086116	001
086117	002
086118	006
086119	003
086120	003
086121	006
086122	001
086123	003
086124	003
086125	001
086126	001
086127	003
086128	006
086129	002
086130	001
086131	002
086132	003
086133	003
086134	006
086135	003
086136	002
086137	003
086138	001
086139	002
086140	002
086141	002
086142	003
086143	002
086144	003
086145	003
086146	002
086147	002
086148	002
086149	003
086150	003
086151	002
086152	001
086153	002
086154	003
086155	001
086156	002
086157	003
086158	001
086159	001
086160	002
086161	001
086162	003
086163	003
086164	001
086165	001
086166	002
086167	002
086168	003
086169	003
086170	003
086171	003
086172	002
086173	003
086174	003
086175	003
086176	003
086177	003
086178	002
086179	002
086180	002
086181	002
086182	006
086183	002
086184	002
086185	003
086186	002
086187	006
086188	002
086189	006
086190	003
086191	003
086192	002
086193	002
086194	001
086195	002
086196	003
086197	003
086198	002
086199	003
086200	002
086201	003
086202	001
086203	003
086204	001
086205	001
086206	001
086207	002
086208	003
086209	002
086210	003
086211	002
086212	003
086213	002
086214	001
086215	002
086216	006
086217	006
086218	002
086219	001
086220	003
086221	003
086222	003
086223	003
086224	001
086225	003
086226	002
086227	002
086228	002
086229	002
086230	002
086231	001
086232	003
086233	003
086234	003
086235	003
086236	003
086237	005
086238	003
086239	002
086240	003
086241	003
086242	006
086243	003
086244	002
086245	002
086246	002
086247	003
086248	001
086249	002
086250	003
086251	002
086252	003
086253	003
086254	002
086255	001
086256	003
086257	002
086258	006
086259	002
086260	003
086261	002
086262	003
086263	002
086264	003
086265	002
086266	001
086267	003
086268	006
086269	006
086270	003
086271	003
086272	002
086273	002
086274	003
086275	001
086276	007
086277	001
086278	001
086279	003
086280	002
086281	008
086282	002
086283	003
086284	002
086285	002
086286	001
086287	002
086288	003
086289	002
086290	002
086291	006
086292	003
086293	003
086294	002
086295	002
086296	003
086297	006
086298	001
086299	003
086300	001
086301	003
086302	003
086303	003
086304	002
086305	002
086306	003
086307	003
086308	003
086309	002
086310	003
086311	006
086312	002
086313	003
086314	003
086315	003
086316	001
086317	002
086318	006
086319	002
086320	006
086321	003
086322	002
086323	003
086324	002
086325	001
086326	002
086327	002
086328	002
086329	002
086330	006
086331	002
086332	003
086333	003
086334	006
086335	001
086336	002
086337	003
086338	003
086339	003
086340	003
086341	003
086342	003
086343	003
086344	001
086345	003
086346	002
086347	001
086348	002
086349	002
086350	003
086351	002
086352	002
086353	001
086354	002
086355	006
086356	001
086357	003
086358	003
086359	003
086360	001
086361	002
086362	006
086363	006
086364	002
086365	002
086366	002
086367	003
086368	003
086369	002
086370	001
086371	002
086372	002
086373	003
086374	002
086375	002
086376	003
086377	008
086378	003
086379	006
086380	002
086381	001
086382	003
086383	003
086384	002
086385	002
086386	003
086387	003
086388	002
086389	002
086390	006
086391	002
086392	003
086393	001
086394	002
086395	002
086396	003
086397	003
086398	002
086399	002
086400	002
086401	003
086402	001
086403	002
086404	002
086405	002
086406	002
086407	006
086408	002
086409	002
086410	006
086411	002
086412	003
086413	002
086414	002
086415	002
086416	003
086417	006
086418	003
086419	008
086420	003
086421	003
086422	002
086423	003
086424	003
086425	006
086426	001
086427	003
086428	003
086429	003
086430	003
086431	003
086432	003
086433	002
086434	003
086435	003
086436	002
086437	003
086438	002
086439	002
086440	003
086441	006
086442	002
086443	003
086444	001
086445	006
086446	002
086447	002
086448	002
086449	002
086450	002
086451	006
086452	002
086453	003
086454	002
086455	001
086456	003
086457	001
086458	006
086459	003
086460	002
086461	001
086462	002
086463	006
086464	002
086465	001
086466	002
086467	003
086468	003
086469	003
086470	001
086471	002
086472	002
086473	006
086474	002
086475	003
086476	003
086477	003
086478	003
086479	001
086480	003
086481	002
086482	002
086483	002
086484	003
086485	003
086486	003
086487	006
086488	002
086489	003
086490	002
086491	003
086492	003
086493	001
086494	003
086495	002
086496	003
086497	002
086498	006
086499	003
086500	002
086501	001
086502	003
086503	002
086504	003
086505	002
086506	003
086507	003
086508	002
086509	002
086510	002
086511	003
086512	006
086513	002
086514	003
086515	002
086516	002
086517	003
086518	002
086519	002
086520	003
086521	003
086522	001
086523	002
086524	001
086525	003
086526	003
086527	003
086528	003
086529	003
086530	003
086531	002
086532	003
086533	001
086534	002
086535	002
086536	003
086537	002
086538	006
086539	003
086540	008
086541	003
086542	003
086543	002
086544	001
086545	006
086546	003
086547	002
086548	003
086549	003
086550	003
086551	003
086552	006
086553	006
086554	003
086555	002
086556	003
086557	003
086558	001
086559	003
086560	003
086561	002
086562	002
086563	002
086564	003
086565	002
086566	003
086567	003
086568	003
086569	003
086570	001
086571	002
086572	005
086573	003
086574	006
086575	003
086576	003
086577	002
086578	001
086579	003
086580	006
086581	002
086582	003
086583	003
086584	001
086585	003
086586	002
086587	002
086588	002
086589	003
086590	002
086591	002
086592	001
086593	003
086594	007
086595	002
086596	003
086597	002
086598	003
086599	003
086600	002
086601	002
086602	002
086603	002
086604	003
086605	002
086606	001
086607	002
086608	003
086609	002
086610	002
086611	003
086612	006
086613	003
086614	003
086615	003
086616	002
086617	003
086618	003
086619	002
086620	002
086621	003
086622	003
086623	003
086624	002
086625	003
086626	002
086627	006
086628	003
086629	009
086630	001
086631	002
086632	003
086633	002
086634	003
086635	001
086636	006
086637	002
086638	001
086639	003
086640	003
086641	002
086642	002
086643	002
086644	003
086645	002
086646	003
086647	003
086648	003
086649	002
086650	006
086651	003
086652	002
086653	002
086654	002
086655	003
086656	003
086657	002
086658	002
086659	001
086660	003
086661	003
086662	006
086663	003
086664	001
086665	006
086666	006
086667	002
086668	003
086669	003
086670	003
086671	006
086672	006
086673	006
086674	003
086675	001
086676	003
086677	001
086678	003
086679	002
086680	003
086681	002
086682	002
086683	006
086684	003
086685	001
086686	002
086687	002
086688	002
086689	002
086690	002
086691	003
086692	006
086693	008
086694	002
086695	003
086696	006
086697	002
086698	002
086699	003
086700	001
086701	003
086702	003
086703	008
086704	001
